
0,0,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,0,2,,0,1.0013333333333334
1,1,-1.0,-1.0,-1.0,136.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,1223,3,10,2,0,0,,1,2,,1,0.9556666666666667
2,2,-1.0,132.0,-1.0,125.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,460,480,1259,3,19,1,0,0,,2,3,,2,0.915
3,3,128.0,121.0,-1.0,101.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,488,1292,569,468,1271,3,22,1,0,0,,3,0,,3,0.8836666666666667
4,4,93.0,73.0,88.0,69.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,464,512,794,585,1008,3,28,0,0,0,,4,3,,4,0.8923333333333333
5,5,101.0,73.0,80.0,64.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,440,524,912,691,996,3,31,3,0,0,,5,4,,5,0.894
6,6,112.0,60.0,88.0,40.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,312,536,944,810,984,3,34,3,0,0,,6,4,,6,0.9
7,7,112.0,36.0,88.0,16.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,1,153,572,956,936,972,3,34,3,0,0,,7,2,,7,0.916
8,8,160.0,36.0,88.0,56.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,189,915,992,972,1223,3,34,2,0,0,,8,0,,8,0.8866666666666667
9,9,152.0,36.0,32.0,56.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,353,1291,1028,1008,1259,3,34,1,0,0,,9,0,,9,0.908
10,10,152.0,36.0,40.0,56.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,16,1255,1279,1259,984,3,42,0,0,0,,10,1,,10,0.9053333333333333
11,11,149.0,60.0,64.0,40.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,4,1243,1267,1247,996,3,42,1,0,0,,11,1,,11,0.8956666666666666
12,12,125.0,60.0,64.0,40.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,121,1231,1255,1235,1008,3,42,1,0,0,,12,3,,12,0.9036666666666666
13,13,101.0,84.0,88.0,64.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,153,1219,1243,1223,1020,3,45,1,0,0,,13,2,,13,0.8876666666666666
14,14,129.0,56.0,60.0,36.0,171,171,171,171,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,288,1211,1235,1215,1271,3,56,3,0,0,,14,4,,14,0.9063333333333333
15,15,147.0,38.0,42.0,18.0,159,159,159,159,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,252,1217,1241,1221,1259,3,56,3,0,0,,15,4,,15,0.9183333333333333
16,16,140.0,-1.0,-1.0,-1.0,123,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,97,1292,1292,1292,1223,3,56,3,0,0,,16,0,,16,0.9543333333333334
17,17,142.0,105.0,108.0,100.0,87,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,1,14,504,520,507,972,3,56,0,0,0,,17,4,,17,0.8483333333333334
18,18,148.0,87.0,84.0,92.0,75,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,20,516,532,519,984,3,56,1,0,0,,18,1,,18,0.863
19,19,130.0,81.0,84.0,68.0,63,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,110,386,556,531,996,3,56,1,0,0,,19,2,,19,0.879
20,20,125.0,63.0,108.0,44.0,51,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,165,374,636,447,1008,3,56,1,0,0,,20,4,,20,0.8866666666666667
21,21,119.0,63.0,108.0,20.0,39,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,171,267,781,323,1020,3,56,1,0,0,,21,3,,21,0.8966666666666667
22,22,145.0,137.0,137.0,44.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,204,153,988,59,1271,3,56,3,0,0,,22,3,,22,0.8456666666666667
23,23,145.0,137.0,161.0,44.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,216,121,976,143,1259,3,56,3,0,0,,23,4,,23,0.0
24,24,164.0,151.0,140.0,44.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,108,122,940,379,1223,3,56,3,0,0,,24,3,,24,0.0
