
0,0,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,0,3,,0,1.0013333333333334
1,1,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,1,3,,1,1.0013333333333334
2,2,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,3,7,3,0,0,,2,3,,2,1.0013333333333334
3,3,-1.0,-1.0,-1.0,88.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,496,1292,936,3,10,3,0,0,,3,0,,3,0.9716666666666667
4,4,-1.0,-1.0,-1.0,64.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,484,1292,810,3,13,0,0,0,,4,1,,4,0.0
5,5,-1.0,60.0,-1.0,64.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,460,480,834,3,19,1,0,0,,5,1,,5,0.0
6,6,52.0,12.0,56.0,64.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,520,500,655,704,716,3,19,0,0,0,,6,3,,6,0.0
7,7,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,19,3,0,0,,7,3,,7,1.0013333333333334
8,8,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,19,3,0,0,,8,0,,8,1.0013333333333334
9,9,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,21,0,0,0,,9,1,,9,1.0013333333333334
10,10,-1.0,-1.0,-1.0,39.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,483,1292,716,2,21,0,0,0,,10,1,,10,0.988
11,11,-1.0,59.0,-1.0,57.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,471,491,728,2,21,1,0,0,,11,2,,11,0.962
12,12,79.0,85.0,-1.0,94.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,24.0,0,0,0,6,487,1292,420,467,859,2,22,1,0,0,,12,1,,12,0.0
13,13,68.0,48.0,63.0,94.0,0,0,0,0,1,1,1,0,12.0,13.0,12.0,13.0,3,0,0,0,463,513,158,613,883,2,28,1,0,0,,13,0,,13,0.0
14,14,44.0,26.0,39.0,94.0,0,0,0,0,1,0,1,0,24.0,0.0,1.0,1.0,6,6,0,0,557,525,170,766,753,2,31,0,0,0,,14,0,,14,0.0
15,15,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,35,3,0,0,,15,2,,15,1.0013333333333334
16,16,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,35,3,0,0,,16,3,,16,1.0013333333333334
17,17,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,35,3,0,0,,17,2,,17,1.0013333333333334
18,18,-1.0,-1.0,-1.0,111.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,1211,1,41,2,0,0,,18,3,,18,0.964
19,19,101.0,81.0,83.0,61.0,175,175,0,175,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,509,491,469,489,936,1,52,1,0,0,,19,0,,19,0.8913333333333333
20,20,86.0,75.0,59.0,55.0,163,163,0,163,1,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,515,479,475,495,810,1,52,0,0,0,,20,0,,20,0.9083333333333333
21,21,68.0,69.0,35.0,49.0,151,151,0,151,1,0,1,0,24.0,25.0,24.0,24.0,6,0,0,0,521,467,481,501,691,1,55,0,0,0,,21,3,,21,0.9263333333333333
22,22,30.0,50.0,35.0,70.0,126,126,0,126,1,1,1,1,24.0,0.0,1.0,1.0,6,6,0,0,534,619,494,514,753,1,55,3,0,0,,22,3,,22,0.9383333333333334
23,23,48.0,28.0,87.0,16.0,90,90,0,90,0,0,0,1,12.0,13.0,12.0,13.0,0,0,0,0,612,938,512,532,599,1,55,3,0,0,,23,2,,23,0.9403333333333334
24,24,60.0,64.0,50.0,44.0,66,66,0,66,1,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,753,962,524,556,728,1,55,3,0,0,,24,2,,24,0.9273333333333333
25,25,24.0,44.0,22.0,64.0,42,42,0,42,0,1,1,1,1.0,1.0,0.0,24.0,0,0,0,6,883,986,536,636,859,1,55,1,0,0,,25,2,,25,0.9486666666666667
26,26,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,26,3,,26,1.0013333333333334
27,27,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,27,3,,27,1.0013333333333334
28,28,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,3,7,3,0,0,,28,2,,28,1.0013333333333334
29,29,-1.0,-1.0,-1.0,124.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,512,1292,1211,3,13,2,0,0,,29,1,,29,0.9596666666666667
30,30,-1.0,132.0,-1.0,137.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,524,492,1223,3,16,1,0,0,,30,1,,30,0.911
31,31,116.0,121.0,140.0,116.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,520,496,293,456,1259,3,25,1,0,0,,31,1,,31,0.8356666666666667
32,32,92.0,97.0,124.0,116.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,532,484,241,585,1271,3,28,1,0,0,,32,0,,32,0.857
33,33,76.0,73.0,89.0,116.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,317,460,70,810,1008,3,34,0,0,0,,33,3,,33,0.882
34,34,100.0,60.0,105.0,124.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,237,424,58,822,996,3,37,3,0,0,,34,3,,34,0.8703333333333334
35,35,124.0,36.0,116.0,124.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,225,288,225,834,984,3,40,3,0,0,,35,2,,35,0.8666666666666667
36,36,172.0,84.0,177.0,148.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,189,8,74,728,1259,3,48,2,0,0,,36,2,,36,0.8063333333333333
37,37,161.0,84.0,161.0,140.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,177,20,62,740,1271,3,48,1,0,0,,37,0,,37,0.8180000000000001
38,38,113.0,84.0,124.0,108.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,153,313,292,516,1008,3,48,0,0,0,,38,1,,38,0.857
39,39,113.0,84.0,113.0,92.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,121,357,394,504,1020,3,51,1,0,0,,39,0,,39,0.866
40,40,113.0,84.0,105.0,76.0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,13.0,3,0,0,0,4,369,382,492,883,3,54,0,0,0,,40,3,,40,0.874
41,41,116.0,84.0,108.0,100.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,24.0,0,0,0,6,122,193,201,468,859,3,60,3,0,0,,41,2,,41,0.864
42,42,116.0,97.0,116.0,124.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,289,205,213,456,996,3,62,2,0,0,,42,3,,42,0.849
43,43,116.0,84.0,132.0,124.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,353,217,225,585,984,3,62,3,0,0,,43,2,,43,0.848
44,44,172.0,84.0,140.0,148.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,189,102,74,936,1259,3,62,2,0,0,,44,2,,44,0.8186666666666667
45,45,148.0,84.0,140.0,140.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,201,70,62,948,1271,3,62,1,0,0,,45,0,,45,0.8293333333333334
46,46,100.0,36.0,100.0,108.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,225,225,292,972,1008,3,62,0,0,0,,46,1,,46,0.8853333333333333
47,47,76.0,36.0,76.0,92.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,237,237,394,984,1020,3,62,1,0,0,,47,1,,47,0.9066666666666666
48,48,120.0,40.0,120.0,120.0,171,171,171,171,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,245,245,386,992,1271,3,73,3,0,0,,48,3,,48,0.8666666666666667
49,49,126.0,38.0,126.0,138.0,159,159,159,159,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,239,239,392,986,1259,3,73,3,0,0,,49,0,,49,0.8573333333333333
50,50,128.0,16.0,128.0,120.0,123,123,123,123,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,221,221,268,968,984,3,73,0,0,0,,50,3,,50,0.8693333333333333
51,51,146.0,10.0,146.0,138.0,111,111,111,111,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,215,215,137,962,972,3,73,3,0,0,,51,3,,51,0.8533333333333333
52,52,132.0,4.0,132.0,132.0,99,99,99,99,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,209,209,101,956,960,3,73,3,0,0,,52,3,,52,0.8666666666666667
53,53,138.0,-1.0,138.0,139.0,87,0,87,87,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,203,203,60,1292,948,3,73,3,0,0,,53,3,,53,0.862
54,54,120.0,-1.0,120.0,133.0,75,0,75,75,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,197,197,66,1292,936,3,76,3,0,0,,54,3,,54,0.876
55,55,159.0,127.0,159.0,166.0,171,171,171,171,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,200,200,63,509,1211,3,87,1,0,0,,55,0,,55,0.7963333333333333
56,56,138.0,101.0,138.0,130.0,147,147,147,147,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,212,212,119,521,948,3,87,0,0,0,,56,1,,56,0.831
57,57,131.0,95.0,131.0,123.0,135,135,135,135,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,218,218,250,527,960,3,87,1,0,0,,57,0,,57,0.84
58,58,113.0,89.0,113.0,105.0,123,123,123,123,1,0,1,1,1.0,1.0,0.0,24.0,0,0,0,0,224,224,286,533,834,3,90,0,0,0,,58,1,,58,0.86
59,59,99.0,77.0,99.0,69.0,99,99,99,99,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,236,236,395,439,716,3,90,0,0,0,,59,1,,59,0.8853333333333333
60,60,93.0,71.0,93.0,51.0,87,87,87,87,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,242,242,389,415,728,3,90,1,0,0,,60,2,,60,0.8973333333333333
61,61,105.0,83.0,105.0,81.0,63,63,63,63,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,6,96,96,377,275,859,3,90,1,0,0,,61,2,,61,0.8753333333333333
